time (s)	det(V)
3775.057284	0.012730	
3775.059284	0.013687	
3775.061283	0.011746	
3775.063284	0.012149	
3775.065283	0.011465	
3775.067283	0.010490	
3775.069283	0.010838	
3775.071284	0.007260	
3775.075293	0.006554	
3775.077293	0.004719	
3775.079294	0.005521	
3775.081292	0.006229	
3775.083293	0.004441	
3775.085294	0.004557	
3775.087294	0.004294	
3775.091291	0.002899	
3775.095291	-0.000686	
3775.097295	-0.000800	
3775.099294	-0.000961	
3775.101296	-0.002059	
3775.103302	-0.001199	
3775.105299	-0.003114	
3775.107299	-0.003610	
3775.109299	-0.006062	
3775.113301	-0.007833	
3775.117301	-0.008137	
3775.119301	-0.006201	
3775.121304	-0.008067	
3775.123301	-0.008962	
3775.125302	-0.009542	
3775.129299	-0.010554	
3775.131301	-0.013199	
3775.133301	-0.013390	
3775.137302	-0.013937	
3775.139302	-0.013123	
3775.141301	-0.014361	
3775.143301	-0.015690	
3775.145302	-0.016284	
3775.147301	-0.017084	
3775.151305	-0.018818	
3775.155304	-0.018517	
3775.157306	-0.018402	
3775.159307	-0.019487	
3775.161304	-0.021704	
3775.163306	-0.020995	
3775.167304	-0.021983	
3775.169305	-0.023041	
3775.171305	-0.024675	
3775.175306	-0.025483	
3775.177305	-0.026531	
3775.179306	-0.026959	
3775.181307	-0.028205	
3775.183304	-0.027983	
3775.185306	-0.028964	
3775.189303	-0.031159	
3775.193306	-0.032935	
3775.195306	-0.034587	
3775.197306	-0.035330	
3775.199306	-0.036675	
3775.201306	-0.036828	
3775.205303	-0.037416	
3775.207306	-0.041498	
3775.209306	-0.043232	
3775.213304	-0.045342	
3775.215306	-0.044818	
3775.217305	-0.047300	
3775.219305	-0.047242	
3775.221305	-0.048849	
3775.223306	-0.050797	
3775.225308	-0.053310	
3775.229305	-0.056056	
3775.231305	-0.057918	
3775.233306	-0.058186	
3775.235305	-0.058812	
3775.237305	-0.060379	
3775.239305	-0.062102	
3775.241305	-0.063707	
3775.243306	-0.066496	
3775.245306	-0.070021	
3775.247305	-0.070684	
3775.251305	-0.072236	
3775.253305	-0.073292	
3775.255306	-0.076017	
3775.257306	-0.077646	
3775.259305	-0.078959	
3775.261306	-0.082161	
3775.263306	-0.083241	
3775.267303	-0.085887	
3775.271303	-0.088171	
3775.273305	-0.092205	
3775.275306	-0.093159	
3775.277306	-0.096274	
3775.279303	-0.098284	
3775.281306	-0.099149	
3775.283305	-0.101835	
3775.285306	-0.104477	
3775.289306	-0.106216	
3775.293307	-0.110676	
3775.295306	-0.114801	
3775.297306	-0.116519	
3775.299306	-0.119035	
3775.301308	-0.120639	
3775.305305	-0.121628	
3775.307308	-0.129740	
3775.309314	-0.131612	
3775.313315	-0.136320	
3775.315316	-0.138369	
3775.317315	-0.142080	
3775.319315	-0.143508	
3775.321315	-0.147301	
3775.323315	-0.150164	
3775.327320	-0.154396	
3775.331322	-0.161863	
3775.333322	-0.166452	
3775.335322	-0.168832	
3775.337321	-0.172578	
3775.339321	-0.176018	
3775.343320	-0.180218	
3775.345321	-0.189882	
3775.347320	-0.193241	
3775.351320	-0.197165	
3775.353323	-0.202874	
3775.355321	-0.207050	
3775.357321	-0.211643	
3775.359321	-0.215284	
3775.361322	-0.221072	
3775.363320	-0.224528	
3775.367321	-0.228921	
3775.369322	-0.236242	
3775.371321	-0.239454	
3775.373322	-0.244349	
3775.375321	-0.248373	
3775.377320	-0.254658	
3775.379322	-0.257954	
3775.381321	-0.262704	
3775.383322	-0.268099	
3775.387323	-0.271843	
3775.389323	-0.279645	
3775.391323	-0.282495	
3775.393324	-0.287054	
3775.395323	-0.291455	
3775.397324	-0.295187	
3775.399323	-0.298491	
3775.403322	-0.302886	
3775.405324	-0.310933	
3775.407324	-0.314710	
3775.409328	-0.317777	
3775.411333	-0.322219	
3775.413338	-0.324249	
3775.415340	-0.327602	
3775.417340	-0.330970	
3775.419339	-0.332860	
3775.423338	-0.337308	
3775.427338	-0.344832	
3775.429340	-0.350390	
3775.431339	-0.352125	
3775.433340	-0.354765	
3775.435339	-0.356847	
3775.437340	-0.358634	
3775.439340	-0.361411	
3775.441339	-0.365239	
3775.443340	-0.367627	
3775.447340	-0.370754	
3775.449340	-0.372501	
3775.451340	-0.373290	
3775.453340	-0.373600	
3775.455341	-0.375584	
3775.457338	-0.378200	
3775.459340	-0.378975	
3775.461340	-0.381563	
3775.463339	-0.383425	
3775.467343	-0.383787	
3775.469343	-0.383852	
3775.471344	-0.384084	
3775.473344	-0.383916	
3775.475343	-0.384196	
3775.477344	-0.385688	
3775.479343	-0.384798	
3775.481344	-0.384312	
3775.483343	-0.384822	
3775.485343	-0.382465	
3775.489344	-0.381097	
3775.491344	-0.378748	
3775.493343	-0.377526	
3775.495344	-0.376452	
3775.497344	-0.373369	
3775.499343	-0.371141	
3775.503341	-0.369148	
3775.507342	-0.364699	
3775.509343	-0.356879	
3775.511344	-0.354260	
3775.513342	-0.349484	
3775.515344	-0.345238	
3775.517344	-0.340486	
3775.519342	-0.334058	
3775.521343	-0.331246	
3775.525351	-0.327019	
3775.529351	-0.316891	
3775.531352	-0.302301	
3775.533352	-0.296492	
3775.535351	-0.289677	
3775.537351	-0.282711	
3775.541349	-0.275919	
3775.543352	-0.264563	
3775.545351	-0.258476	
3775.549350	-0.250821	
3775.551351	-0.232980	
3775.553351	-0.224908	
3775.555351	-0.218783	
3775.557352	-0.211356	
3775.559351	-0.202738	
3775.563350	-0.197499	
3775.567352	-0.179763	
3775.569351	-0.161080	
3775.571350	-0.152322	
3775.573352	-0.144746	
3775.575352	-0.134935	
3775.579349	-0.127625	
3775.581350	-0.111484	
3775.583352	-0.101649	
3775.587350	-0.091241	
3775.589351	-0.072454	
3775.591351	-0.065392	
3775.593349	-0.056071	
3775.595352	-0.047238	
3775.597352	-0.036971	
3775.601351	-0.029616	
3775.605350	-0.011095	
3775.607352	0.010885	
3775.609353	0.020333	
3775.611359	0.026870	
3775.613358	0.035521	
3775.617355	0.045745	
3775.619357	0.064305	
3775.621357	0.072814	
3775.625358	0.081012	
3775.627357	0.099729	
3775.629358	0.109813	
3775.631358	0.118844	
3775.633356	0.127773	
3775.635358	0.137166	
3775.637366	0.144916	
3775.641364	0.153789	
3775.643363	0.170949	
3775.645364	0.179029	
3775.647364	0.188615	
3775.649364	0.196958	
3775.651364	0.204851	
3775.653362	0.214725	
3775.655362	0.220972	
3775.657362	0.227035	
3775.661362	0.234489	
3775.663364	0.249832	
3775.665364	0.258227	
3775.667365	0.264826	
3775.669366	0.272719	
3775.671365	0.278819	
3775.673365	0.285140	
3775.675364	0.292537	
3775.677364	0.295204	
3775.681363	0.302136	
3775.683365	0.315482	
3775.685365	0.322790	
3775.687364	0.327718	
3775.689364	0.332631	
3775.691364	0.336728	
3775.693366	0.341464	
3775.695364	0.346061	
3775.697365	0.349122	
3775.701370	0.352946	
3775.703369	0.361630	
3775.705370	0.366457	
3775.707370	0.370635	
3775.709372	0.373678	
3775.711369	0.374222	
3775.713370	0.378190	
3775.717367	0.380255	
3775.721369	0.385433	
3775.723370	0.388352	
3775.725369	0.391248	
3775.727370	0.391852	
3775.729369	0.393251	
3775.731371	0.395717	
3775.733370	0.395649	
3775.735369	0.395685	
3775.739377	0.394194	
3775.743378	0.395339	
3775.745378	0.396776	
3775.747378	0.397522	
3775.749378	0.397316	
3775.751378	0.397578	
3775.755377	0.397583	
3775.757379	0.392429	
3775.759378	0.390903	
3775.763377	0.388867	
3775.765378	0.389182	
3775.767380	0.386484	
3775.769378	0.385382	
3775.771377	0.382010	
3775.773378	0.380101	
3775.775379	0.375827	
3775.779378	0.371786	
3775.791270	0.352697	
3775.793272	0.349427	
3775.795272	0.343999	
3775.797272	0.340243	
3775.799273	0.336573	
3775.801272	0.330147	
3775.803271	0.328324	
3775.805277	0.322646	
3775.809276	0.317083	
3775.811275	0.308443	
3775.813276	0.306711	
3775.815277	0.300665	
3775.817276	0.296186	
3775.819277	0.293170	
3775.821275	0.287752	
3775.825274	0.281277	
3775.829275	0.270008	
3775.831276	0.260865	
3775.833276	0.258527	
3775.835276	0.254167	
3775.837276	0.250034	
3775.839276	0.245699	
3775.841276	0.241808	
3775.843276	0.235035	
3775.847278	0.231142	
3775.849280	0.223539	
3775.851280	0.218879	
3775.853281	0.217942	
3775.855285	0.213313	
3775.857284	0.208498	
3775.859284	0.204530	
3775.861284	0.200002	
3775.863284	0.196836	
3775.867283	0.192024	
3775.869285	0.186360	
3775.871283	0.182989	
3775.873284	0.180111	
3775.875284	0.178013	
3775.877284	0.173277	
3775.879284	0.169727	
3775.881285	0.168289	
3775.883282	0.164781	
3775.887286	0.160992	
3775.891286	0.154910	
3775.893286	0.150281	
3775.895287	0.146296	
3775.897286	0.143879	
3775.899286	0.141491	
3775.903283	0.138588	
3775.905286	0.132083	
3775.907288	0.129011	
3775.911286	0.127337	
3775.913286	0.122427	
3775.915286	0.120515	
3775.917286	0.117200	
3775.919286	0.116263	
3775.921286	0.112848	
3775.923285	0.108241	
3775.927285	0.106840	
3775.929286	0.100858	
3775.931286	0.101099	
3775.933286	0.098402	
3775.935286	0.096901	
3775.937285	0.094507	
3775.939286	0.092087	
3775.941286	0.089785	
3775.943287	0.085470	
3775.947294	0.082350	
3775.949294	0.079636	
3775.951294	0.079039	
3775.953301	0.077760	
3775.955306	0.075398	
3775.957306	0.073512	
3775.959308	0.071030	
3775.963304	0.067444	
3775.965304	0.063758	
3775.967306	0.062517	
3775.971305	0.062226	
3775.973306	0.060172	
3775.975306	0.058699	
3775.977306	0.055377	
3775.979305	0.055181	
3775.981307	0.053796	
3775.983306	0.050820	
3775.985306	0.050616	
3775.989306	0.049456	
3775.991308	0.047130	
3775.993305	0.046889	
3775.995306	0.045458	
3775.997307	0.044218	
3775.999306	0.044447	
3776.001305	0.043150	
3776.005304	0.042080	
3776.009303	0.038682	
3776.011306	0.036624	
3776.013305	0.038025	
3776.015306	0.036715	
3776.017308	0.035921	
3776.019306	0.036535	
3776.021306	0.035155	
3776.023305	0.033195	
3776.027312	0.032786	
3776.029312	0.030501	
3776.031312	0.030117	
3776.033313	0.030820	
3776.035312	0.030968	
3776.037311	0.030331	
3776.039316	0.029344	
3776.041319	0.028731	
3776.043318	0.026915	
3776.047315	0.024317	
3776.051318	0.024070	
3776.053317	0.025669	
3776.055318	0.023725	
3776.057317	0.023342	
3776.059318	0.022466	
3776.063316	0.020779	
3776.065317	0.018712	
3776.067318	0.018580	
3776.071317	0.019026	
3776.073318	0.017591	
3776.075316	0.017986	
3776.077317	0.014760	
3776.079318	0.015488	
3776.081317	0.014611	
3776.083318	0.012318	
3776.087318	0.012962	
3776.089318	0.011295	
3776.091317	0.011032	
3776.093317	0.010752	
3776.095317	0.009158	
3776.097317	0.009714	
3776.101315	0.008220	
3776.103318	0.007354	
3776.105317	0.005395	
3776.107316	0.004806	
3776.111317	0.004599	
3776.113316	0.005486	
3776.115317	0.004817	
3776.117318	0.003846	
3776.119318	0.004439	
3776.123316	0.002933	
3776.125318	0.000395	
3776.127318	-0.000936	
3776.129318	-0.000642	
3776.131317	0.000752	
3776.133318	0.000339	
3776.135317	0.000387	
3776.137319	-0.000239	
3776.139320	0.000059	
3776.143318	-0.001160	
3776.147317	-0.004470	
3776.149320	-0.003293	
3776.151320	-0.002261	
3776.153320	-0.001712	
3776.155320	-0.003568	
3776.157319	-0.002909	
3776.159320	-0.003010	
3776.161319	-0.007109	
3776.165319	-0.006727	
3776.169319	-0.007756	
3776.171320	-0.005957	
3776.173321	-0.006938	
3776.175319	-0.007366	
3776.177319	-0.008754	
3776.181317	-0.008636	
3776.183319	-0.010845	
3776.185320	-0.010594	
3776.189319	-0.011577	
3776.191320	-0.011497	
3776.193319	-0.012293	
3776.195320	-0.014002	
3776.197320	-0.013247	
3776.199320	-0.014737	
3776.203328	-0.017368	
3776.207329	-0.017358	
3776.209330	-0.017237	
3776.211330	-0.019346	
3776.213331	-0.019524	
3776.215330	-0.019708	
3776.219327	-0.020860	
3776.221330	-0.023302	
3776.223330	-0.024520	
3776.227329	-0.025124	
3776.229329	-0.026420	
3776.231331	-0.026892	
3776.233328	-0.028680	
3776.235330	-0.027940	
3776.237328	-0.029319	
3776.239332	-0.032223	
3776.243337	-0.033225	
3776.245338	-0.036000	
3776.247338	-0.035138	
3776.249338	-0.035589	
3776.251337	-0.036844	
3776.253338	-0.036974	
3776.255338	-0.038624	
3776.259335	-0.039655	
3776.261337	-0.043813	
3776.263338	-0.044019	
3776.267337	-0.045428	
3776.269338	-0.044420	
3776.271338	-0.046396	
3776.273338	-0.047966	
3776.275338	-0.047978	
3776.279336	-0.051824	
3776.281337	-0.053475	
3776.283338	-0.054985	
3776.285337	-0.054778	
3776.287341	-0.055023	
3776.289338	-0.056155	
3776.291338	-0.058338	
3776.293337	-0.060126	
3776.295335	-0.061149	
